Generated by http://statistics.gov.scot,2018-08-04T19:19:52+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,All,Children (under 16),Working Age (16 - 64),Pensionable Age (65 and over),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 And Over
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,2699930,448681,1751573,499676,140263,131675,145983,164166,175413,172415,157181,184208,207690,205760,184324,165828,165348,134057,119859,100538,74393,49082,21747
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,109797,15563,75502,18732,5572,4440,4637,7421,10596,9823,7299,7221,7471,7674,7007,6041,5863,4518,4358,3965,3074,1970,847
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,125624,22902,81205,21517,6822,6747,7626,7427,6152,6409,7133,9301,10474,10056,9201,8553,8206,6175,4969,4129,3091,2186,967
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,59278,10009,36629,12640,2908,2968,3410,3320,2838,2969,3041,3893,4416,4559,4075,3940,4301,3353,2945,2469,1978,1309,586
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,45229,7131,27551,10547,1950,2066,2518,2521,1924,1865,1985,2799,3285,3521,3311,3311,3626,2907,2540,2042,1499,1058,501
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,237884,33856,163983,40045,11874,9729,10307,14469,22189,22571,18016,16633,16464,16373,14340,12677,12197,9407,9030,8280,6592,4628,2108
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,26283,4656,17180,4447,1448,1349,1536,1593,1433,1522,1528,1861,2163,2058,1841,1725,1779,1351,1126,808,596,410,156
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,77980,12536,47651,17793,3742,3522,4295,4296,3645,3675,3531,4637,5841,6093,5638,5463,5809,4991,4155,3538,2670,1692,747
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,75917,11598,49812,14507,3903,3342,3691,5661,7145,5676,4238,4314,4964,5385,4651,4121,4319,3380,3441,3137,2336,1567,646
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,63033,10614,40714,11705,3186,3184,3441,3914,3707,3562,3419,4364,5204,4841,4318,4021,4167,3324,2826,2415,1594,1066,480
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,54430,9112,34138,11180,2435,2740,3230,3358,2710,2255,2390,3412,4322,4699,4296,3720,3683,3041,2819,2249,1654,1004,413
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,51217,9115,32266,9836,2780,2730,2984,3289,2607,2406,2641,3667,4224,4116,3621,3150,3166,2669,2302,1956,1465,990,454
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,47077,8683,29024,9370,2374,2703,2977,2896,2391,1832,2194,3010,3891,4002,3552,2947,2938,2391,2168,1898,1479,988,446
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,79149,13885,51252,14012,4579,4006,4411,4448,4363,4854,4983,5967,6485,6029,5275,4955,4782,3907,3517,2755,1998,1292,543
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,186800,31644,119893,35263,10029,9117,10324,11267,12026,10636,10325,12526,14309,13989,12744,11814,12431,9707,8424,6846,5208,3506,1572
http://statistics.gov.scot/id/statistical-geography/S12000046,Glasgow City,302505,47209,205353,49943,16016,13637,14554,20246,27239,26876,21176,20817,22284,22116,18840,14911,13850,11876,12214,10693,7779,5118,2263
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,116988,20003,73829,23156,5889,5968,6627,6506,5591,6316,6122,7683,9089,9113,8588,8309,8031,6631,5445,4446,3360,2252,1022
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,42593,6796,27156,8641,1974,1992,2307,2582,2494,2366,2192,2739,3382,3500,3068,2723,2633,2235,2038,1826,1283,864,395
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,42607,7662,27384,7561,2317,2290,2535,2509,2285,2304,2353,2990,3406,3367,3033,2785,2872,2160,1879,1503,1032,687,300
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,46983,8159,29520,9304,2374,2333,2823,2807,2441,2554,2516,3258,3638,3509,3196,3067,3163,2581,2223,1885,1379,844,392
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,13920,2382,8230,3308,647,726,809,756,554,595,730,842,1013,1021,964,972,983,863,734,633,507,396,175
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,72313,12278,45693,14342,3664,3570,4142,4246,4109,3833,3772,4742,5532,5499,5101,4753,5008,4152,3422,2832,2018,1312,606
http://statistics.gov.scot/id/statistical-geography/S12000044,North Lanarkshire,173240,31492,113233,28515,9895,9440,10148,10451,10865,11218,10696,12652,14012,13239,11745,10367,9997,8269,7437,5716,3880,2268,945
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,10609,1769,6635,2205,516,497,601,667,498,500,528,698,832,788,778,749,752,694,489,398,306,206,112
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,74242,12337,45879,16026,3497,3640,4273,3964,3729,3892,3459,4807,5760,5611,5277,5055,5252,4258,3769,3061,2497,1702,739
