Generated by http://statistics.gov.scot,2018-08-04T18:42:06+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,All,Children (under 16),Working Age (16 - 64),Pensionable Age (65 and over),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 And Over
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,2433733,497283,1609740,326710,141772,156355,165739,161133,157709,153121,184182,194690,184558,167225,173938,141979,124622,110255,90240,66194,36973,16681,6367
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,103735,17868,72889,12978,5377,5634,5656,6657,9997,8641,8812,8113,7695,7075,7207,5205,4688,4303,3596,2565,1549,704,261
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,112468,24443,74084,13941,6758,7729,8303,7440,5627,5638,8039,9278,9219,8766,9176,6960,5594,4739,3783,2792,1564,748,315
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,52428,10450,33869,8109,2953,3257,3507,3403,2824,2891,3428,4009,3837,3707,4180,3393,2930,2675,2214,1606,960,431,223
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,44878,8719,29165,6994,2359,2830,2933,2688,2295,2501,3163,3532,3363,3089,3327,3057,2747,2322,1923,1378,801,386,184
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,214953,37530,150138,27285,11282,11801,12003,13530,20385,18699,19232,17344,15801,13848,13994,10476,9273,8556,7413,5748,3390,1540,638
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,23229,5045,15343,2841,1359,1616,1722,1565,1285,1371,1729,1892,1787,1613,1809,1468,1172,1009,788,536,330,136,42
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,71309,14202,44973,12134,3749,4560,4918,4276,3137,3516,4635,5469,5123,4912,5646,4822,4412,3977,3413,2489,1377,618,260
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,69025,13124,45628,10273,3734,4016,4446,5007,6395,4400,4552,5014,4833,4265,4561,3879,3650,3270,2850,2251,1167,561,174
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,57893,12261,37708,7924,3305,3885,4237,3717,3165,3579,4333,4611,4214,3869,4398,3556,3100,2741,2178,1590,885,385,145
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,51999,11351,33568,7080,2960,3662,3964,3702,3178,2328,3190,4050,4177,3844,3858,3191,2815,2572,1970,1353,740,338,107
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,43009,9577,27031,6401,2760,3122,3119,2463,1827,2125,3162,3536,3429,3041,3143,2632,2249,2045,1744,1329,784,348,151
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,42639,9897,27105,5637,2781,3179,3324,2942,2342,1836,2627,3387,3652,3228,3098,2446,2160,1876,1532,1196,622,298,113
